Country,Year,Status_0_1,Life expectancy,Adult Mort,Infant Mort,Alcohol,Measles Immune,BMI_new,Polio,Total expenditure_new,Diphtheria,HIV/AIDS,GDP_new,Population_new,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Nepal,2012,0,68.9,109.618,33.8,0.26,86,21.9,90,5.170103535,90,0.2,698.4664794,27649925,16.3,16.7,0.538,12.3
Nepal,2011,0,68.4,112.7145,35.5,0.27,88,21.7,92,5.078438297,92,0.2,699.4293377,27327147,16.5,16.9,0.529,12
Nepal,2010,0,68,115.7615,37.1,0.24,86,21.7,83,4.974766821,82,0.2,592.4010975,27023137,16.7,17.2,0.515,11.1
Nepal,2009,0,67.5,118.9085,38.9,0.22,90,21.6,93,4.450596496,89,0.2,478.1731816,26741103,16.9,17.4,0.502,10.5
Nepal,2008,0,67,122.055,40.8,0.21,79,21.5,82,4.35452126,82,0.2,470.4555473,26475859,17,17.6,0.492,10.1
Nepal,2007,0,66.6,125.302,42.7,0.2,81,21.4,82,4.189594463,82,0.2,391.3801314,26214847,17.2,17.8,0.486,10
Nepal,2006,0,66,129.287,44.8,0.2,85,21.3,91,4.042508453,89,0.2,346.9452514,25940618,17.4,18,0.476,9.6
Nepal,2005,0,65.4,133.3215,47,0.2,74,21.2,78,4.506669566,75,0.2,315.80563,25640287,17.6,18.2,0.469,9.4
Nepal,2004,0,64.7,137.4065,49.3,0.21,73,21.1,80,4.615427926,80,0.2,286.1575938,25309449,17.8,18.4,0.463,9.3
Nepal,2003,0,64.3,141.5915,51.7,0.2,75,21,76,4.398443177,78,0.1,252.4024323,24950623,18,18.6,0.457,9.2
Nepal,2002,0,63.1,145.776,54.3,0.19,71,20.8,72,4.492613673,72,0.1,244.7208237,24566342,18.2,18.8,0.447,8.6
Nepal,2001,0,63.2,150.862,57,0.09,71,20.7,73,4.348510504,72,0.1,246.725629,24161777,18.3,19,0.446,9
Nepal,2000,0,62.5,156.0975,59.9,0.08,71,20.6,74,3.573574126,74,0.1,229.4902871,23740911,18.5,19.2,0.439,8.9
Netherlands,2015,1,81.9,34.8955,3.4,,95,26.1,95,10.32393798,95,0.1,45175.23189,16939923,1,0.9,0.923,18.1
Netherlands,2014,1,81.7,35.215,3.5,0.01,96,26.1,96,10.56703776,96,0.1,52830.17423,16865008,1,0.9,0.923,18.1
Netherlands,2013,1,81.4,36.806,3.5,8.68,96,26,97,10.58363616,97,0.1,52184.06185,16804432,1,0.9,0.922,18.1
Netherlands,2012,1,81.1,37.564,3.6,9.05,96,26,97,10.53898707,97,0.1,50073.00566,16754962,1,0.9,0.921,18.1
Netherlands,2011,1,81.1,37.683,3.6,8.96,96,25.7,97,10.23357883,97,0.1,54159.34661,16693074,1,0.9,0.911,17.2
Netherlands,2010,1,88,38.7895,3.7,9.33,96,26,97,10.15508771,97,0.1,50950.03434,16615394,1,0.9,0.906,17
Netherlands,2009,1,86,39.471,3.8,9.23,96,25.9,97,9.992926568,97,0.1,52514.02712,16530388,1,0.9,0.906,16.9
Netherlands,2008,1,83,41.0115,4,9.62,96,25.9,97,9.276604652,97,0.1,57644.47997,16445593,1,0.9,0.905,16.8
Netherlands,2007,1,82,41.0375,4.1,9.53,96,25.8,97,9.052925557,97,0.1,51733.44213,16381696,1,1,0.899,16.6
Netherlands,2006,1,79.8,42.292,4.3,9.79,96,25.8,96,9.080551565,96,0.1,44863.35063,16346101,1,1,0.893,16.5
Netherlands,2005,1,79.4,43.431,4.4,9.69,95,25.7,96,9.096668661,96,0.1,41979.05585,16319868,1,1,0.888,16.4
Netherlands,2004,1,79.2,46.7835,4.6,9.56,96,25.6,98,9.110764414,98,0.1,40362.39478,16281779,1,1,0.885,16.5
Netherlands,2003,1,78.7,48.879,4.8,9.56,96,25.6,98,9.056570381,98,0.1,35672.2066,16225302,1.1,1,0.881,16.5
Netherlands,2002,1,78.4,49.2745,4.9,9.68,95,25.5,97,8.649131656,97,0.1,29204.03983,16148929,1.1,1,0.882,16.9
Netherlands,2001,1,78.3,50.977,5,9.95,95,25.4,97,8.059458435,97,0.1,26873.27593,16046180,1.1,1.1,0.878,16.7
Netherlands,2000,1,78.1,52.323,5.1,10.06,96,25.3,97,7.706960291,97,0.1,26149.41108,15925513,1.1,1.1,0.873,16.5
New Zealand,2015,1,81.6,2.05,4.5,8.7,93,28.1,92,9.328305721,92,0.1,38615.99518,4595700,0.4,0.3,0.913,19.2
New Zealand,2014,1,81.5,2.1,4.7,9.07,93,28.1,93,9.424130619,93,0.1,44553.28221,4509700,0.4,0.3,0.91,19.2
New Zealand,2013,1,81.3,42.43,4.8,9.18,92,28,92,9.366187453,92,0.1,42962.98821,4442100,0.3,0.3,0.908,19.3
New Zealand,2012,1,81.1,43.195,4.9,9.2,92,27.9,93,9.652346373,93,0.1,39982.7543,4408100,0.3,0.3,0.904,19.5
New Zealand,2011,1,86,44.6885,5,9.47,93,27.7,95,9.510231018,95,0.1,38437.54316,4384000,0.3,0.3,0.901,19.7
New Zealand,2010,1,89,45.02,5.1,9.62,91,27.8,93,9.588436782,93,0.1,33700.12604,4350700,0.3,0.3,0.899,20.3
New Zealand,2009,1,85,45.949,5.2,9.24,89,27.7,92,9.623537213,92,0.1,28205.73284,4302600,0.3,0.3,0.895,19.3
New Zealand,2008,1,81,46.219,5.2,9.49,86,27.6,89,9.113627672,89,0.1,31290.25372,4259800,0.3,0.3,0.894,19.5
New Zealand,2007,1,81,48.1965,5.3,9.19,79,27.5,88,8.321332186,88,0.1,32511.12666,4223800,0.3,0.3,0.891,19.2
New Zealand,2006,1,79.9,47.4835,5.4,9.34,82,27.4,89,8.632995933,89,0.1,26671.32942,4184600,0.3,0.3,0.888,19.1
New Zealand,2005,1,79.9,49.6555,5.5,9.31,82,27.3,89,8.273348957,89,0.1,27751.06547,4133900,0.3,0.3,0.886,18.9
New Zealand,2004,1,79.2,49.055,5.6,9.15,83,27.2,87,7.900905609,89,0.1,25420.23488,4087500,0.3,0.3,0.884,18.4
New Zealand,2003,1,79.1,51.844,5.7,8.91,84,27.1,86,7.721692324,90,0.1,21913.70817,4027200,0.3,0.3,0.881,18.2
New Zealand,2002,1,78.7,52.813,5.8,9.13,84,27,84,7.900459319,90,0.1,16874.18749,3948500,0.3,0.3,0.873,17.5
New Zealand,2001,1,78.5,52.6885,5.9,8.75,85,26.9,82,7.578936219,90,0.1,13882.85683,3880500,0.3,0.3,0.868,17.4
New Zealand,2000,1,78.6,54.856,6.1,8.91,85,26.7,82,7.470022142,90,0.1,13641.10272,3857700,0.3,0.3,0.864,17.2
Nicaragua,2015,0,74.8,103.372,16.6,,99,26.8,99,8.001486212,98,0.1,2049.84969,6082035,1.8,1.7,0.642,11.7
Nicaragua,2014,0,74.5,104.997,17.3,3.55,99,26.7,99,8.009811491,98,0.1,1934.069508,6013997,1.8,1.7,0.636,11.6
Nicaragua,2013,0,73.9,106.622,18,3.58,99,26.6,99,7.523881644,98,0.1,1811.639193,5945747,1.8,1.7,0.63,11.5
Nicaragua,2012,0,73.9,108.2965,18.7,3.63,99,26.5,99,7.647757232,98,0.1,1760.454387,5877108,1.8,1.7,0.625,11.5
Nicaragua,2011,0,74.5,110.2325,19.5,3.39,99,27,99,7.42443651,98,0.1,1655.801824,5807820,1.8,1.8,0.62,11.5
Nicaragua,2010,0,73.2,112.2185,20.2,3.38,99,26.4,99,7.04933852,98,0.1,1503.870423,5737723,1.9,1.8,0.614,11.4
Nicaragua,2009,0,73.2,114.204,21.1,3.36,99,26.3,99,7.507994026,98,0.2,1444.372527,5666581,1.9,1.8,0.613,11.3
Nicaragua,2008,0,72.5,116.24,22,3.64,99,26.2,97,7.011273503,97,0.2,1499.258678,5594506,1.9,1.8,0.607,11.1
Nicaragua,2007,0,72.5,118.276,22.9,3.83,99,26.1,93,6.90786466,93,0.2,1327.959699,5522106,2,1.9,0.601,11
Nicaragua,2006,0,73,121.0725,23.9,3.69,99,26,88,6.04548417,88,0.3,1226.642974,5450211,2,1.9,0.597,11
Nicaragua,2005,0,71.2,123.9185,24.9,3.7,96,25.9,87,6.07598871,86,0.3,1162.290113,5379328,2,1.9,0.592,11
Nicaragua,2004,0,71,126.765,26,3.81,84,25.8,80,5.957430229,79,0.3,1080.268112,5309703,2.1,2,0.587,11
Nicaragua,2003,0,76,129.6115,27.2,3.77,93,25.7,86,5.287502334,86,0.3,1005.732473,5240879,2.1,2,0.583,11
Nicaragua,2002,0,75,132.558,28.5,3.5,98,25.6,85,5.652682856,85,0.4,1000.935948,5171734,2.2,2.1,0.577,10.7
Nicaragua,2001,0,73,134.2205,29.8,3.51,99,25.5,89,5.458027124,87,0.4,1034.551588,5100750,2.2,2.1,0.57,10.4
Nicaragua,2000,0,73,135.9835,31.3,3.61,86,25.4,85,5.238836631,83,0.4,1007.501429,5026796,2.2,2.1,0.562,10.1
Niger,2015,0,61.8,155.23,51.9,,85,21.7,65,7.138033211,65,0.4,483.3392822,19896965,9.6,9.4,0.351,5.4
Niger,2014,0,61.4,158.0005,53.5,0.01,80,21.7,67,5.851347372,68,0.5,562.1218446,19148219,9.8,9.6,0.345,5.3
Niger,2013,0,69,160.8205,55.2,0.01,80,21.7,56,5.943012983,67,0.6,548.8929548,18426372,1,9.9,0.341,5.3
Niger,2012,0,63,163.741,57.1,0.01,75,21.6,71,5.836509541,71,0.7,526.3509656,17731634,1.3,1.1,0.331,5.1
Niger,2011,0,59.4,166.311,59.4,0.15,69,22,40,6.648624688,75,0.7,508.3965681,17064636,1.5,1.3,0.323,4.8
Niger,2010,0,58.2,169.081,62,0.12,67,21.5,75,6.868880242,70,0.9,473.2998775,16425578,1.7,1.6,0.312,4.5
Niger,2009,0,57.1,172.0015,64.9,0.11,69,21.5,71,7.942280918,71,1.1,459.4241732,15813913,11,1.8,0.307,4.2
Niger,2008,0,56,174.9715,68,0.12,66,21.4,68,7.390086353,67,1.3,473.4146716,15228525,11.2,11,0.298,4
Niger,2007,0,55.2,178.092,71.3,0.1,60,21.4,57,7.625176013,57,1.4,387.7808911,14668338,11.4,11.3,0.293,3.8
Niger,2006,0,54.5,180.908,74.8,0.11,53,21.3,52,8.278848231,51,1.5,335.3414379,14132064,11.6,11.5,0.286,3.7
Niger,2005,0,53.7,183.874,78.5,0.11,47,21.2,46,8.198126405,45,1.6,321.0898362,13618449,11.9,11.8,0.278,3.5
Niger,2004,0,52.9,186.89,82.4,0.11,45,21.1,45,7.289352268,43,1.6,285.0950907,13127012,12.1,12,0.27,3.1
Niger,2003,0,52.1,189.956,86.3,0.1,43,21.1,44,7.000427693,41,1.6,267.8532881,12656870,12.3,12.2,0.266,3
Niger,2002,0,51.4,193.022,90.1,0.1,41,21,43,7.336116582,39,1.6,227.1362787,12206002,12.5,12.5,0.261,2.9
Niger,2001,0,56,195.5025,93.7,0.11,39,20.9,42,7.182010263,36,1.6,208.0676622,11771976,12.7,12.7,0.255,2.9
Niger,2000,0,50,197.8325,97,0.1,37,20.8,41,7.198380679,34,1.5,197.5244629,11352973,12.8,12.9,0.253,2.8
Nigeria,2015,0,54.5,223.5345,79.5,,42,23,49,3.581949696,49,3.7,2730.430324,181181744,9.8,9.7,0.525,10
Nigeria,2014,0,53.6,225.695,80.4,0.01,44,22.9,49,3.348403797,49,3.9,3222.693537,176460502,1.1,9.9,0.521,10
Nigeria,2013,0,53.2,227.856,81.2,8.3,43,22.9,46,3.420693055,46,3.9,2998.072843,171829303,1.4,1.2,0.514,9.8
Nigeria,2012,0,52.7,230.117,82.2,8.54,42,22.9,42,3.359842673,42,4.4,2746.991789,167297284,1.7,1.6,0.507,9.7
Nigeria,2011,0,52.3,232.343,83.3,8.75,49,23.5,48,3.320779279,48,4.7,2520.404166,162877076,11,1.9,0.5,9.6
Nigeria,2010,0,52,234.669,84.6,8.9,56,22.8,54,3.296532854,54,4.8,2292.445156,158578261,11.3,11.2,0.492,9.5
Nigeria,2009,0,51.6,237.095,86.1,9.05,64,22.7,66,3.580197319,63,4.9,1891.33537,154402181,11.7,11.6,0.487,9.3
Nigeria,2008,0,59,239.621,88,9.3,53,22.7,60,3.695815802,53,5,2242.871886,150347390,12,11.9,0.481,9.2
Nigeria,2007,0,55,242.297,90.1,9.55,41,22.6,54,3.909973055,42,5.2,1883.461311,146417024,12.3,12.3,0.477,9.1
Nigeria,2006,0,49.8,246.0535,92.5,9.66,44,22.6,46,4.257751256,40,5.3,1656.424759,142614094,12.6,12.6,0.466,9
Nigeria,2005,0,49.2,250.01,95.2,9.71,41,22.5,45,4.465918988,36,5.4,1268.383443,138939478,12.9,12.9,0.463,8.9
Nigeria,2004,0,48.5,254.0665,98.1,9.76,37,22.4,43,4.633682966,33,5.4,1007.874328,135393616,13.2,13.2,0.445,8.5
Nigeria,2003,0,48.1,258.1725,101,9.75,34,22.3,42,5.053609237,29,5.4,795.3862467,131972533,13.5,13.6,,8.1
Nigeria,2002,0,47.7,262.329,104,9.61,30,22.3,40,2.490640245,25,5.3,741.7475112,128666710,13.8,13.8,,7.7
Nigeria,2001,0,47.4,262.7175,107,9.58,32,22.2,36,3.189469501,27,5.1,590.381815,125463434,14.1,14.1,,8
Nigeria,2000,0,47.1,263.156,110,9.23,33,22.1,31,3.197384253,29,4.9,567.930736,122352009,14.3,14.4,,7.6
Norway,2015,1,81.8,33.9175,2.2,5.97,95,27,95,10.10889262,95,0.1,74355.51586,5188607,0.8,0.7,0.948,17.7
Norway,2014,1,81.6,35.731,2.3,6.06,94,27,93,9.327557683,93,0.1,97019.18275,5137232,0.8,0.7,0.945,17.7
Norway,2013,1,81.5,38.579,2.3,6.21,93,26.9,94,8.916901797,94,0.1,102913.4508,5079623,0.8,0.7,0.942,17.5
Norway,2012,1,81.3,37.9735,2.4,6.21,94,26.8,95,8.76544416,95,0.1,101524.1419,5018573,0.7,0.7,0.941,17.6
Norway,2011,1,81.1,41.1235,2.5,6.53,93,26.4,94,8.779023588,94,0.1,100600.5624,4953088,0.7,0.7,0.939,17.6
Norway,2010,1,81,41.004,2.6,6.59,93,26.7,93,8.897772431,93,0.1,87693.79007,4889252,0.7,0.7,0.936,17.4
Norway,2009,1,89,42.716,2.8,6.68,93,26.7,94,9.064172953,94,0.1,79977.69708,4828726,0.7,0.7,0.936,17.4
Norway,2008,1,86,42.6705,2.9,6.75,93,26.6,94,7.955513895,94,0.1,96944.09561,4768212,0.7,0.7,0.936,17.6
Norway,2007,1,85,42.012,3,6.6,92,26.5,93,8.047933131,93,0.1,85139.96045,4709153,0.7,0.7,0.934,17.6
Norway,2006,1,84,44.3865,3.2,6.47,92,26.5,94,7.91631192,94,0.1,74148.32008,4660677,0.8,0.7,0.931,17.5
Norway,2005,1,81,45.6295,3.3,6.37,90,26.4,91,8.332771808,91,0.1,66810.47852,4623291,0.8,0.7,0.929,17.6
Norway,2004,1,79.8,47.5855,3.4,6.22,89,26.3,92,8.826300502,92,0.1,57603.83602,4591910,0.8,0.7,0.924,17.5
Norway,2003,1,79.4,48.694,3.6,6.04,86,26.2,92,9.218992293,92,0.1,50134.89077,4564855,0.8,0.7,0.918,17.1
Norway,2002,1,78.9,51.157,3.7,5.89,87,26.1,93,9.005493671,93,0.1,43084.47247,4538159,0.8,0.7,0.916,17.1
Norway,2001,1,78.8,52.306,3.8,5.49,90,26,91,8.020593226,91,0.1,38542.7151,4513751,0.8,0.7,0.917,17.5
Norway,2000,1,78.5,55.0645,3.9,5.67,88,25.9,91,7.70907104,90,0.1,38131.46061,4490967,0.8,0.7,0.911,17.1
Oman,2015,0,76.6,59.028,9.6,,99,26,99,4.304401577,99,0.1,16028.75136,4199810,7.1,6.9,0.795,13.7
Oman,2014,0,76.4,60.1665,9.6,0.4,99,25.9,99,3.526933864,99,0.1,20131.91672,3960925,7.1,6.9,0.796,13.7
Oman,2013,0,76.2,61.3555,9.7,0.46,99,25.8,99,2.791342884,98,0.1,20926.55405,3711481,7,6.8,0.796,13.7
Oman,2012,0,76,62.5445,9.8,0.51,99,25.8,99,2.552277781,98,0.1,21902.58136,3464644,7,6.8,0.797,13.7
Oman,2011,0,75.8,63.89,9.9,0.54,99,25.9,99,2.547766082,99,0.1,20921.14598,3237268,6.9,6.8,0.797,13.6
Oman,2010,0,75.6,65.235,10.1,0.56,99,25.7,99,2.820715122,99,0.1,18756.97925,3041460,6.9,6.8,0.797,13.5
Oman,2009,0,75.4,66.58,10.2,0.56,99,25.6,96,2.830087952,98,0.1,16823.77165,2882942,6.9,6.8,0.782,12.4
Oman,2008,0,75.2,67.9255,10.3,0.57,98,25.6,97,2.012227103,99,0.1,22139.64041,2759014,6.9,6.8,0.765,11.9
Oman,2007,0,74.9,69.3205,10.5,0.57,97,25.6,97,2.425764874,99,0.1,15838.46561,2662762,7,6.8,0.753,11.5
Oman,2006,0,74.7,71.3955,10.7,0.58,96,25.5,98,2.310921997,98,0.1,14420.51706,2582991,7,6.8,0.748,11.6
Oman,2005,0,74.3,73.47,11,0.63,98,25.5,99,2.587140724,99,0.1,12377.06807,2511269,7,6.8,0.742,11.5
Oman,2004,0,74,75.6445,11.4,0.61,98,25.4,99,2.975646779,99,0.1,10126.1161,2444751,7.1,6.8,0.734,11.5
Oman,2003,0,73.6,77.8195,11.9,0.56,98,25.4,99,3.172947094,99,0.1,9066.347498,2385255,7.1,6.8,0.725,11.2
Oman,2002,0,73.3,80.094,12.5,0.54,99,25.3,99,3.180440143,99,0.1,8626.984097,2334285,7.1,6.8,0.716,11
Oman,2001,0,72.9,82.6705,13.3,0.55,99,25.2,99,3.083151951,99,0.1,8475.964136,2294787,7.1,6.9,0.705,10.7
Oman,2000,0,72.6,85.347,14.1,0.38,99,25.2,99,3.063547239,99,0.1,8601.25417,2267991,7.2,6.9,,10.4
Pakistan,2015,0,66.4,117.5215,62.1,,75,23.7,72,2.68711932,72,0.1,1356.667756,189380513,19.2,19.6,0.548,8.1
Pakistan,2014,0,66.2,118.608,63.8,0.01,71,23.6,72,2.722007968,72,0.1,1251.164104,185546257,19.4,19.8,0.542,7.8
Pakistan,2013,0,66,119.7445,65.4,0.04,68,23.5,72,2.602801658,72,0.1,1208.90431,181712595,19.6,2,0.538,7.7
Pakistan,2012,0,65.7,120.8805,67.1,0.04,63,23.4,72,2.359399386,72,0.1,1198.109001,177911533,19.8,2.2,0.529,7.6
Pakistan,2011,0,65.5,122.8965,68.6,0.04,59,23.9,75,2.344426326,74,0.1,1164.976129,174184265,2,2.4,0.525,7.5
Pakistan,2010,0,65.1,124.8125,70.1,0.04,57,23.2,82,2.596757933,82,0.1,987.409723,170560182,2.2,2.7,0.521,7.5
Pakistan,2009,0,64.8,126.7285,71.5,0.03,56,23.1,70,2.61331182,71,0.1,957.9956808,167049580,2.5,2.9,0.514,7.3
Pakistan,2008,0,64.6,128.6445,72.8,0.03,56,23,70,2.923122048,62,0.1,990.8465996,163644603,2.7,21.1,0.513,7.3
Pakistan,2007,0,64.4,130.51,74.1,0.03,57,22.9,75,3.138228506,75,0.1,908.0950906,160332974,2.8,21.3,0.505,6.7
Pakistan,2006,0,64.2,131.734,75.3,0.03,59,22.9,77,3.007171303,78,0.1,836.8605211,157093993,21,21.5,0.501,6.5
Pakistan,2005,0,62.9,132.958,76.5,0.04,61,22.8,78,2.70793736,77,0.1,748.9225846,153909667,21.2,21.7,0.487,6.1
Pakistan,2004,0,63.7,134.2825,77.8,0.01,63,22.7,65,2.347227186,65,0.1,687.8364171,150780300,21.4,21.8,0.474,5.6
Pakistan,2003,0,63.5,135.6065,79.2,0.01,62,22.6,69,2.431378886,67,0.1,599.3763227,147703401,21.6,22,0.465,5.6
Pakistan,2002,0,63.2,137.0305,80.7,0.01,60,22.5,71,2.827048674,68,0.1,534.3038828,144654143,21.8,22.2,0.457,5.5
Pakistan,2001,0,63,138.5945,82.4,0.01,59,22.4,68,2.70667132,65,0.1,544.4942738,141601437,22,22.4,0.45,5.4
Pakistan,2000,0,62.8,140.3085,84.4,0.02,57,22.3,65,2.885519899,62,0.1,576.1956006,138523285,22.2,22.6,0.445,5.3
Panama,2015,0,77.8,81.4245,14.6,,93,26.8,72,6.807867438,73,0.1,13630.30797,3969249,1.9,1.8,0.785,13
Panama,2014,0,77.6,82.706,15,6.74,90,26.7,80,6.910640746,80,0.1,12796.07004,3903986,1.9,1.8,0.78,13
Panama,2013,0,77.5,83.988,15.5,6.89,92,26.7,81,6.650529802,80,0.1,11889.12763,3838462,1.9,1.9,0.773,12.9
Panama,2012,0,77.2,85.3195,16,6.95,98,26.6,87,6.580961496,85,0.1,10722.28363,3772938,1.9,1.9,0.765,12.8
Panama,2011,0,77.3,86.206,16.5,6.9,97,27.2,91,6.617531925,87,0.1,9358.251475,3707782,2,1.9,0.758,12.9
Panama,2010,0,76.5,87.1425,17,6.94,97,26.4,95,7.17163831,94,0.1,8082.028459,3643222,2,1.9,0.756,12.8
Panama,2009,0,76.8,88.029,17.5,6.87,96,26.3,85,6.993982941,85,0.1,7576.140467,3579385,2,1.9,0.755,12.8
Panama,2008,0,76.5,88.915,18,6.74,96,26.2,86,6.846449524,86,0.1,7154.274496,3516268,2,2,0.75,12.8
Panama,2007,0,76.4,89.8515,18.5,6.16,95,26.2,84,6.92544058,85,0.2,6166.180721,3453807,2.1,2,0.743,12.9
Panama,2006,0,76.2,89.7435,19,5.72,95,26.1,98,6.55015558,88,0.1,5348.895292,3391905,2.1,2,0.744,12.9
Panama,2005,0,75.8,89.6355,19.4,5.53,99,26,88,6.196581945,92,0.1,4916.914994,3330465,2.1,2.1,0.74,12.9
Panama,2004,0,75.8,89.5775,19.9,5.69,97,25.9,92,7.107039541,95,0.2,4592.152614,3269541,2.2,2.1,0.733,12.8
Panama,2003,0,75.5,89.4695,20.4,5.52,95,25.8,95,6.747023761,98,0.1,4267.303325,3209174,2.2,2.2,0.728,12.8
Panama,2002,0,75.7,89.4115,20.9,5.52,95,25.7,99,7.097537071,99,0.2,4126.241558,3149265,2.3,2.2,0.725,12.6
Panama,2001,0,75.5,89.602,21.4,5.43,95,25.6,95,6.962895393,99,0.1,4046.419981,3089684,2.3,2.3,0.721,12.4
Panama,2000,0,75.7,89.7925,21.9,5.58,97,25.4,99,7.047249377,98,0.2,4060.324493,3030347,2.4,2.3,0.716,12.1
Papua New Guinea,2015,0,62.9,147.0865,39.9,,57,25.7,74,1.914411969,73,0.6,2679.345588,7919825,1.3,1.3,0.515,10
Papua New Guinea,2014,0,62.7,148.4015,40.8,0.01,65,25.6,64,3.292572126,73,0.7,2920.783721,7755785,1.3,1.3,0.511,10
Papua New Guinea,2013,0,62.4,149.7165,41.7,0.01,72,25.5,80,2.997278981,79,0.8,2729.891906,7592865,1.3,1.3,0.506,10
Papua New Guinea,2012,0,62.2,151.0315,42.7,0.01,71,25.4,81,2.666935511,74,1,2790.676669,7430836,1.3,1.3,0.501,9.9
Papua New Guinea,2011,0,62,152.5205,43.6,0.88,66,25.6,69,2.293978073,72,1,2406.909679,7269348,1.3,1.3,0.494,9.9
Papua New Guinea,2010,0,61.8,154.0095,44.5,0.79,63,25.2,72,2.107560262,67,1.1,1949.352518,7108239,1.4,1.3,0.485,9.6
Papua New Guinea,2009,0,61.6,155.4985,45.5,0.82,65,25.1,79,2.329375222,73,1.1,1626.312399,6947447,1.4,1.3,0.477,9.2
Papua New Guinea,2008,0,61.4,156.9875,46.4,0.81,66,25,76,2.135260589,63,1.3,1672.950784,6787187,1.4,1.3,0.469,8.9
Papua New Guinea,2007,0,61.1,158.4265,47.4,0.71,72,24.9,72,2.421021089,71,1.4,1401.947182,6627922,1.4,1.3,0.461,8.6
Papua New Guinea,2006,0,68,161.482,48.3,0.64,82,24.9,67,2.440240234,72,1.5,1256.978891,6470272,1.4,1.4,0.454,8.2
Papua New Guinea,2005,0,64,164.4875,49.2,0.84,82,24.8,61,2.457809262,72,1.5,749.1863962,6314709,1.4,1.4,0.446,7.9
Papua New Guinea,2004,0,59.9,167.5435,50,0.58,77,24.7,59,2.594883181,62,1.5,618.0368977,6161517,1.5,1.4,0.439,7.6
Papua New Guinea,2003,0,59.6,170.549,50.9,0.59,77,24.6,62,2.411231399,68,1.4,568.2464399,6010724,1.5,1.4,0.433,7.2
Papua New Guinea,2002,0,59.3,173.5545,51.7,0.61,73,24.5,54,2.658474259,61,1.4,491.8343081,5862316,1.5,1.5,0.428,6.9
Papua New Guinea,2001,0,59.1,176.466,52.5,0.68,65,24.4,52,2.261317335,55,1.3,515.6846078,5716152,1.5,1.5,0.422,6.6
Papua New Guinea,2000,0,58.9,179.4275,53.3,0.73,69,24.3,51,1.983926632,59,1.1,602.1869023,5572222,1.6,1.5,0.418,6.2
Paraguay,2015,0,74,91.14,18.9,,78,26.4,89,6.746993214,93,0.2,5406.703857,6639119,2,1.9,0.692,12.3
Paraguay,2014,0,73.9,91.7825,19.5,0.01,84,26.2,83,6.64632991,87,0.2,6102.943233,6552584,2,1.9,0.688,12.3
Paraguay,2013,0,73.8,92.4255,20.1,5.03,88,26.1,80,6.072357297,86,0.2,5926.832863,6465740,2,1.9,0.679,12.3
Paraguay,2012,0,73.6,93.1185,20.7,5.36,88,26,83,6.543094665,87,0.1,5183.082877,6379219,2,2,0.679,12.3
Paraguay,2011,0,73.4,94.4245,21.3,5.79,91,26,84,5.053712428,89,0.1,5322.96376,6293783,2.1,2,0.675,12.3
Paraguay,2010,0,73.2,95.6805,21.9,5.65,93,25.8,85,4.624900594,89,0.1,4355.934939,6209877,2.1,2,0.664,12.4
Paraguay,2009,0,73,96.9865,22.6,5.39,91,25.6,81,4.465404525,85,0.1,3624.571058,6127837,2.1,2,0.663,12.1
Paraguay,2008,0,72.7,98.2925,23.2,6.14,91,25.5,85,4.161504656,89,0.1,4041.583876,6047117,2.1,2.1,0.654,11.9
Paraguay,2007,0,72.5,99.5485,23.8,5.61,91,25.4,95,4.175106063,95,0.1,2976.825503,5966159,2.2,2.1,0.649,12
Paraguay,2006,0,72.3,100.855,24.4,5.61,91,25.3,98,4.2330347,98,0.2,2271.090038,5882796,2.2,2.2,0.648,12.1
Paraguay,2005,0,72.1,102.112,25,6.38,91,25.2,96,4.083038867,96,0.2,1843.633791,5795494,2.3,2.2,0.646,12.3
Paraguay,2004,0,71.9,103.369,25.6,6.2,91,25.1,92,4.23106961,92,0.2,1679.497171,5703740,2.3,2.2,0.639,12.1
Paraguay,2003,0,71.7,104.6255,26.1,6.64,91,25,86,4.298231751,86,0.1,1365.416418,5607950,2.4,2.3,0.642,12.7
Paraguay,2002,0,71.5,105.9325,26.7,5.66,86,24.9,87,4.19174917,87,0.1,1300.851426,5508611,2.4,2.3,0.632,12.2
Paraguay,2001,0,71.2,107.4295,27.2,6.66,90,24.8,90,5.042893067,89,0.1,1565.053712,5406624,2.5,2.4,0.624,11.8
Paraguay,2000,0,79,108.9265,27.8,6.78,92,24.7,86,5.502978712,86,0.1,1663.605252,5302700,2.5,2.4,0.625,11.6
Peru,2015,0,75.5,82.1485,12.2,,92,26.4,88,5.025862902,90,0.1,6229.101696,31376671,1.1,1.1,0.737,13.4
Peru,2014,0,75.3,83.278,12.7,0.01,89,26.3,78,4.997495189,88,0.1,6672.880255,30973354,1.1,1.1,0.735,13.4
Peru,2013,0,75.3,84.408,13.3,5.38,85,26.2,71,4.701345414,88,0.1,6756.752769,30565716,1.1,1.1,0.731,13.4
Peru,2012,0,74.9,85.5875,14,5.14,94,26.1,94,4.755287617,95,0.1,6528.972218,30158966,1.1,1.1,0.725,13.4
Peru,2011,0,74.5,86.934,14.7,4.83,96,26.5,91,4.624898732,91,0.2,5869.32308,29759989,1.1,1.1,0.721,13.4
Peru,2010,0,73.7,88.3305,15.5,4.72,94,25.8,92,4.724153876,93,0.2,5082.354757,29373646,1.1,1.1,0.708,13.3
