Year,Status_0_1,Life expectancy,Adult Mort,Infant Mort,Alcohol,Measles Immune,BMI_new,Polio,Total expenditure_new,Diphtheria,HIV/AIDS,GDP_new,Population_new,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
2007.0,0.0,61.2,150.15,65.3,0.02,67.0,24.0,75.0,3.724596277,75.0,1.3,1351.456842,3312665.0,9.4,9.1,0.475,7.4
2006.0,0.0,69.0,151.75,66.4,0.01,62.0,24.0,68.0,3.484237567,68.0,1.3,1288.144297,3220653.0,9.6,9.4,0.466,7.2
2005.0,0.0,66.0,153.25,67.3,0.01,65.0,23.9,71.0,4.5762423430000005,71.0,1.3,970.8436447999999,3130720.0,9.8,9.6,0.461,7.2
2004.0,0.0,64.0,154.7,68.0,0.01,73.0,23.8,68.0,4.780080542,70.0,1.3,803.7776421,3042823.0,1.0,9.8,0.451,6.7
2003.0,0.0,63.0,156.0,68.5,0.01,84.0,23.7,75.0,5.292383209,76.0,1.3,717.9003701,2957117.0,1.3,1.1,0.447,6.6
2002.0,0.0,62.0,157.2,68.8,0.02,87.0,23.6,91.0,5.371850356,89.0,1.2,639.6671223999999,2873228.0,1.5,1.3,0.446,6.5
2001.0,0.0,61.0,157.8,69.0,0.01,58.0,23.5,75.0,4.817173257,75.0,1.2,646.116311,2790729.0,1.7,1.5,0.444,6.5
2000.0,0.0,60.0,158.35,69.2,0.03,46.0,23.4,58.0,4.650378599999999,51.0,1.1,676.5676584,2709359.0,1.9,1.7,0.44299999999999995,6.4
2015.0,0.0,74.6,102.375,12.7,0.01,99.0,25.3,98.0,5.699958652,97.0,0.1,9260.447303,1262605.0,6.9,6.8,0.779,15.2
2014.0,0.0,74.2,103.20100000000001,12.9,0.01,98.0,25.3,98.0,5.493996292,97.0,0.1,10153.93822,1260934.0,7.0,6.9,0.769,14.7
2013.0,0.0,74.1,104.07700000000001,13.1,0.01,99.0,25.2,98.0,4.683036357,98.0,0.1,9637.00265,1258653.0,7.0,7.0,0.765,14.7
2012.0,0.0,73.9,104.7525,13.0,0.01,99.0,25.2,98.0,4.276750609,98.0,0.1,9291.227619,1255882.0,7.1,7.0,0.7559999999999999,14.3
2011.0,0.0,73.6,105.915,12.7,3.03,99.0,25.8,98.0,4.307828843999999,98.0,0.1,9197.026972,1252404.0,7.1,7.1,0.748,14.1
2010.0,0.0,73.3,107.1775,12.5,2.95,99.0,25.1,99.0,4.579821228999999,99.0,0.2,8000.376431999999,1250400.0,7.2,7.2,0.74,14.0
2009.0,0.0,72.8,108.49,12.5,2.83,99.0,25.0,99.0,4.226502776,99.0,0.1,7318.12641,1247429.0,7.3,7.3,0.7340000000000001,13.8
2008.0,0.0,72.7,109.902,12.8,2.49,98.0,25.0,99.0,3.9919964969999997,99.0,0.1,8030.063005,1244121.0,7.4,7.3,0.728,13.6
2007.0,0.0,72.9,111.3145,13.0,3.24,98.0,24.9,96.0,3.5706512630000002,97.0,0.1,6574.654338,1239630.0,7.5,7.4,0.72,13.5
2006.0,0.0,71.8,112.3655,13.2,3.73,99.0,24.9,98.0,3.6542885010000004,97.0,0.1,5695.969327000001,1233996.0,7.6,7.5,0.713,13.4
2005.0,0.0,72.1,113.46700000000001,13.4,3.94,98.0,24.8,97.0,3.565293178,97.0,0.1,5282.906022,1228254.0,7.7,7.6,0.7040000000000001,13.0
2004.0,0.0,71.9,114.51799999999999,13.5,4.16,98.0,24.7,98.0,3.361191228,98.0,0.1,5388.065784,1221003.0,7.8,7.7,0.696,12.8
2003.0,0.0,71.5,115.619,13.8,4.08,91.0,24.7,99.0,3.224866837,99.0,0.1,4793.7181789999995,1213370.0,7.9,7.8,0.687,12.6
2002.0,0.0,71.5,116.8705,14.4,4.14,84.0,24.6,88.0,3.231903538,88.0,0.1,4018.9488969999998,1204621.0,7.9,7.9,0.6829999999999999,12.5
2001.0,0.0,71.5,119.838,15.3,4.38,90.0,24.5,93.0,2.9608463869999997,92.0,0.1,3856.6252270000005,1196287.0,8.0,8.0,0.6729999999999999,12.2
2000.0,0.0,71.0,123.0055,16.6,4.6,84.0,24.4,88.0,2.8958195819999997,88.0,0.1,3929.0754950000005,1186873.0,8.1,8.1,0.667,12.1
2015.0,0.0,76.7,77.219,13.9,3.5159999999999996,97.0,27.8,87.0,5.797087401000001,87.0,0.1,9605.952351,125890949.0,1.5,1.5,0.758,13.3
2014.0,0.0,76.6,78.2865,14.4,5.26,97.0,27.7,87.0,5.630386248,87.0,0.1,10922.37605,124221600.0,1.6,1.5,0.754,13.1
2013.0,0.0,76.6,79.454,14.9,5.23,89.0,27.6,83.0,5.940777436,83.0,0.1,10725.18332,122535969.0,1.6,1.5,0.753,12.9
2012.0,0.0,76.3,80.6215,15.3,5.29,99.0,27.6,99.0,5.84224537,99.0,0.1,10241.727920000001,120828307.0,1.6,1.5,0.748,12.7
2011.0,0.0,76.1,81.5915,15.9,5.3,98.0,27.9,97.0,5.701141432000001,97.0,0.1,10203.42085,119090017.0,1.6,1.6,0.745,12.6
2010.0,0.0,75.6,82.61200000000001,16.4,5.21,95.0,27.4,95.0,5.975130200000001,95.0,0.1,9271.398233,117318941.0,1.6,1.6,0.7390000000000001,12.5
2009.0,0.0,75.7,83.58200000000001,16.9,5.27,96.0,27.3,95.0,6.12978451,95.0,0.1,8002.972106,115505228.0,1.7,1.6,0.738,12.5
2008.0,0.0,75.6,84.6025,17.5,5.36,96.0,27.2,96.0,5.69886975,96.0,0.1,10016.5713,113661809.0,1.7,1.6,0.735,12.3
2007.0,0.0,76.0,85.6225,18.1,5.35,96.0,27.1,98.0,5.766445026,98.0,0.1,9642.680605,111836346.0,1.7,1.7,0.731,12.3
2006.0,0.0,75.8,86.661,18.7,5.11,96.0,27.1,98.0,5.655255169,98.0,0.1,9068.294387,110092378.0,1.8,1.7,0.723,12.2
2005.0,0.0,75.3,87.699,19.4,4.93,96.0,27.0,98.0,5.836121737999999,98.0,0.1,8277.671251,108472228.0,1.8,1.7,0.7190000000000001,12.2
2004.0,0.0,75.4,88.73700000000001,20.1,4.9,96.0,26.9,98.0,5.953903124,98.0,0.1,7484.486542000001,106995583.0,1.8,1.8,0.7140000000000001,12.1
2003.0,0.0,75.0,89.875,20.9,4.88,96.0,26.8,98.0,5.814864486,98.0,0.1,7075.369643000001,105640453.0,1.9,1.8,0.708,11.9
2002.0,0.0,75.0,90.963,21.8,4.77,96.0,26.7,98.0,5.071642622,97.0,0.1,7593.137793000001,104355608.0,1.9,1.8,0.703,11.6
2001.0,0.0,75.0,92.305,22.7,4.86,95.0,26.6,97.0,4.820358008,97.0,0.1,7544.568648,103067068.0,1.9,1.9,0.7,11.6
2000.0,0.0,74.8,93.59700000000001,23.6,4.99,96.0,26.4,97.0,4.4491246339999995,97.0,0.1,7157.8145,101719673.0,2.0,1.9,0.6940000000000001,11.4
2015.0,0.0,69.4,102.85600000000001,27.8,0.716,74.0,29.1,71.0,12.53152192,72.0,0.1,2906.376785,104433.0,0.2,0.2,0.637,11.7
2014.0,0.0,69.4,103.8245,28.6,1.58,83.0,29.0,76.0,11.80410534,77.0,0.1,2971.45729,104015.0,0.2,0.2,0.639,11.7
2013.0,0.0,69.2,104.79299999999999,29.5,1.67,91.0,29.0,81.0,12.17596829,81.0,0.1,2994.679304,103702.0,0.2,0.2,0.6409999999999999,11.7
2012.0,0.0,69.0,105.711,30.3,2.98,91.0,28.9,81.0,12.31475696,81.0,0.1,3131.3867149999996,103503.0,0.2,0.2,0.64,11.7
2011.0,0.0,68.9,106.3105,31.1,1.89,92.0,30.7,83.0,13.09527457,84.0,0.1,3009.1986469999997,103468.0,0.2,0.2,0.638,11.7
2010.0,0.0,68.7,106.96,32.0,1.76,80.0,28.8,85.0,13.1062448,85.0,0.1,2885.4456760000003,103616.0,0.2,0.2,0.633,11.5
2009.0,0.0,68.5,107.559,32.9,2.06,86.0,28.7,81.0,12.55259216,91.0,0.1,2721.8703570000002,103960.0,0.2,0.2,0.629,11.4
2008.0,0.0,68.4,108.1085,33.8,1.97,86.0,28.7,88.0,11.99137941,85.0,0.1,2541.4088829999996,104478.0,0.2,0.2,0.628,11.2
2007.0,0.0,68.2,108.758,34.8,1.64,92.0,28.6,79.0,11.05850413,79.0,0.1,2458.611313,105078.0,0.2,0.2,0.625,11.0
2006.0,0.0,68.0,110.0275,35.8,1.73,83.0,28.6,81.0,10.7412912,67.0,0.1,2406.182916,105684.0,0.2,0.2,0.622,10.9
2005.0,0.0,67.9,111.2475,36.8,1.9,96.0,28.6,94.0,17.73306727,94.0,0.1,2358.280018,106196.0,0.2,0.2,0.617,10.7
2004.0,0.0,67.7,112.51700000000001,37.8,2.02,85.0,28.5,82.0,12.0271571,78.0,0.1,2253.092614,106577.0,0.2,0.2,0.616,10.5
2003.0,0.0,67.5,113.68700000000001,38.9,3.15,91.0,28.5,88.0,9.571504593,92.0,0.1,2295.889655,106816.0,0.2,0.2,0.612,10.4
2002.0,0.0,66.2,114.9065,39.8,2.78,88.0,28.5,84.0,7.897204161,84.0,0.1,2265.880594,106983.0,0.2,0.2,0.608,10.2
2001.0,0.0,67.2,115.757,40.5,2.82,84.0,28.4,79.0,8.452600241,75.0,0.1,2248.429175,107165.0,0.3,0.2,0.604,10.1
2000.0,0.0,67.0,116.5575,41.3,2.23,85.0,28.4,85.0,7.7651113270000005,85.0,0.1,2171.950243,107432.0,0.3,0.3,0.4524,0.0
2015.0,0.0,68.8,155.494,17.3,1.972,98.0,25.9,99.0,4.238340631,99.0,0.1,3918.5791740000004,2976877.0,2.2,2.3,0.733,14.8
2014.0,0.0,68.4,157.341,18.6,0.01,98.0,25.8,99.0,4.190003872,99.0,0.1,4158.525715,2923896.0,2.2,2.3,0.7290000000000001,14.8
2013.0,0.0,68.1,159.1885,20.1,0.01,97.0,25.6,98.0,4.067323729,98.0,0.1,4366.075901,2869107.0,2.2,2.3,0.72,14.7
2012.0,0.0,67.8,161.136,21.7,0.01,99.0,25.4,99.0,3.8549333810000004,99.0,0.1,4351.88692,2814226.0,2.2,2.3,0.7120000000000001,14.7
2011.0,0.0,67.3,164.424,23.4,0.01,98.0,25.7,99.0,3.586121649,99.0,0.1,3757.5586329999996,2761516.0,2.2,2.3,0.701,14.6
2010.0,0.0,66.3,167.7625,25.1,5.8,97.0,25.1,96.0,3.7394560869999998,96.0,0.1,2643.292914,2712650.0,2.2,2.3,0.693,14.3
2009.0,0.0,66.9,171.1005,26.9,4.61,94.0,25.0,96.0,4.459798709,95.0,0.1,1714.360545,2668289.0,2.2,2.3,0.6859999999999999,13.8
2008.0,0.0,67.4,174.43900000000002,28.8,4.26,97.0,24.8,95.0,4.55692932,96.0,0.1,2136.5632140000002,2628131.0,2.2,2.3,0.6729999999999999,13.4
2007.0,0.0,65.9,177.877,30.8,3.79,98.0,24.7,99.0,4.07522507,95.0,0.1,1632.726952,2591670.0,2.2,2.4,0.6609999999999999,13.0
2006.0,0.0,65.0,179.2275,33.0,2.91,99.0,24.5,98.0,3.7497144189999996,99.0,0.1,1334.211681,2558012.0,2.2,2.4,0.649,12.7
2005.0,0.0,64.5,180.678,35.4,2.75,97.0,24.4,99.0,3.7552509460000003,99.0,0.1,998.8313648,2526446.0,2.3,2.4,0.637,11.8
2004.0,0.0,64.0,182.1785,37.9,1.75,99.0,24.3,99.0,3.570473567,99.0,0.1,797.9786852999999,2496832.0,2.3,2.4,0.621,11.2
2003.0,0.0,64.0,183.7795,40.7,1.31,98.0,24.2,98.0,3.51071097,98.0,0.1,646.1932562999999,2469286.0,2.4,2.5,0.609,10.5
2002.0,0.0,63.8,185.48,43.7,2.43,98.0,24.1,98.0,4.434629902,98.0,0.1,571.5926394999999,2443659.0,2.4,2.5,0.599,10.1
2001.0,0.0,63.2,185.5625,46.8,2.87,95.0,24.0,95.0,4.3172243980000005,95.0,0.1,524.0553079,2419776.0,2.5,2.6,0.588,9.4
2000.0,0.0,62.8,185.595,50.0,2.79,92.0,23.9,94.0,4.872621223,94.0,0.1,474.21689649999996,2397436.0,2.6,2.6,0.5820000000000001,8.9
2015.0,0.0,76.1,67.333,3.1,0.01,64.0,26.8,89.0,3.0928202346,89.0,0.1,6517.163752,622159.0,1.8,1.8,0.804,15.1
2014.0,0.0,75.9,68.7445,3.6,0.01,76.0,26.7,91.0,3.0928202346,91.0,0.1,7388.1477939999995,621810.0,1.8,1.9,0.8029999999999999,15.1
2013.0,0.0,75.8,70.156,4.0,0.01,88.0,26.6,94.0,3.0928202346,94.0,0.1,7189.293287,621207.0,1.8,1.9,0.799,15.1
2012.0,0.0,75.6,71.6175,4.6,0.01,90.0,26.5,94.0,3.0928202346,94.0,0.1,6586.721279,620601.0,1.9,1.9,0.797,15.1
2011.0,0.0,75.4,73.96,5.2,6.56,91.0,26.2,95.0,3.0928202346,95.0,0.1,7318.74469,620079.0,1.9,2.0,0.792,15.1
2010.0,0.0,75.3,76.252,5.8,6.56,90.0,26.4,93.0,3.0928202346,94.0,0.1,6682.281158,619428.0,2.0,2.0,0.787,15.0
2009.0,0.0,75.0,78.64399999999999,6.5,6.45,86.0,26.3,91.0,2.7562142908,92.0,0.1,6727.107767,618294.0,2.0,2.1,0.785,14.6
2008.0,0.0,74.6,80.986,7.2,6.17,89.0,26.2,95.0,2.7562142908,95.0,0.1,7367.7519090000005,616969.0,2.1,2.1,0.774,14.2
2007.0,0.0,74.2,83.37799999999999,7.9,4.98,90.0,26.1,92.0,2.7562142908,92.0,0.1,5976.394145,615875.0,2.1,2.2,0.762,13.6
2006.0,0.0,73.8,85.73899999999999,8.7,5.38,90.0,26.0,90.0,2.7562142908,90.0,0.1,4425.678873,615025.0,2.2,2.2,0.7509999999999999,13.2
2005.0,0.0,73.6,88.0995,9.5,1.084,93.8,25.9,93.4,2.7562142908,93.4,0.1,3674.617924,614261.0,2.3,2.3,0.746,12.8
2004.0,0.0,73.5,90.4605,10.2,0.01,93.8,25.8,93.4,2.7562142908,93.4,0.1,3380.165121,613353.0,2.3,2.4,0.74,12.6
2003.0,0.0,73.5,92.7715,10.9,0.01,89.2,25.7,88.8,4.2630649730000005,89.0,0.1,2789.159065,612267.0,2.4,2.4,0.4795999999999999,0.0
2002.0,0.0,73.4,95.08200000000001,11.6,0.01,89.2,25.6,88.8,4.2630649730000005,89.0,0.1,2106.635068,609828.0,2.5,2.5,0.4184,0.0
2001.0,0.0,73.3,95.382,12.2,0.01,91.4,25.5,93.2,3.1822268292,92.6,0.1,1909.598702,607389.0,2.5,2.6,0.4184,0.0
2000.0,0.0,73.0,95.58200000000001,12.6,0.01,91.4,25.4,93.2,3.1822268292,92.6,0.1,1627.072633,604950.0,2.6,2.7,0.4184,0.0
2015.0,0.0,74.3,47.597,21.7,1.7580000000000002,99.0,25.8,99.0,5.071744695,99.0,0.1,2875.257985,34803322.0,6.4,6.2,0.645,12.1
2014.0,0.0,74.1,48.608000000000004,22.7,0.43,99.0,25.7,99.0,5.303417146,99.0,0.1,3171.699192,34318082.0,6.4,6.2,0.64,12.1
2013.0,0.0,73.9,49.669,23.8,0.45,99.0,25.6,99.0,5.687434971,99.0,0.1,3121.681176,33824769.0,6.4,6.2,0.634,12.1
2012.0,0.0,73.6,50.73,24.9,0.55,99.0,25.5,99.0,5.749422684,99.0,0.1,2912.658275,33333789.0,6.3,6.2,0.623,11.6
2011.0,0.0,73.3,53.96,26.1,0.54,99.0,26.0,98.0,5.732993409,99.0,0.1,3046.9491359999997,32858823.0,6.3,6.2,0.612,11.2
2010.0,0.0,72.8,57.2405,27.3,0.56,98.0,25.3,99.0,5.86408861,99.0,0.1,2839.9251679999998,32409639.0,6.3,6.2,0.603,10.7
2009.0,0.0,72.3,60.5705,28.5,0.62,98.0,25.2,99.0,5.841244757,99.0,0.1,2866.924199,31989897.0,6.4,6.2,0.596,10.5
2008.0,0.0,71.8,63.851000000000006,29.8,0.51,96.0,25.1,99.0,5.302516744,99.0,0.1,2890.360083,31596855.0,6.4,6.3,0.589,10.3
2007.0,0.0,71.4,67.181,31.1,0.56,95.0,25.0,95.0,5.422935262,95.0,0.1,2499.2599379999997,31225881.0,6.4,6.3,0.581,10.0
2006.0,0.0,71.0,72.945,32.4,0.58,95.0,24.9,97.0,4.9412395810000005,97.0,0.1,2196.01219,30869346.0,6.4,6.3,0.575,10.0
2005.0,0.0,77.0,78.759,33.9,0.47,97.0,24.8,98.0,4.764697701,98.0,0.1,2018.025743,30521070.0,6.5,6.3,0.569,9.8
2004.0,0.0,72.0,84.62299999999999,35.3,0.56,95.0,24.7,97.0,4.729188606,97.0,0.1,1952.90183,30179285.0,6.5,6.4,0.561,9.6
2003.0,0.0,69.9,90.48700000000001,36.8,0.58,90.0,24.6,91.0,4.553665221,91.0,0.1,1725.458038,29843937.0,6.6,6.4,0.551,9.3
2002.0,0.0,69.5,96.351,38.4,0.46,94.0,24.5,94.0,4.429794103,94.0,0.1,1416.488158,29512368.0,6.6,6.5,0.54,8.8
2001.0,0.0,69.0,100.80799999999999,40.0,0.46,96.0,24.5,93.0,4.129816218999999,96.0,0.1,1339.293577,29181832.0,6.7,6.5,0.53,8.5
2000.0,0.0,68.6,105.3145,41.7,0.45,93.0,24.4,95.0,3.9780743419999998,95.0,0.1,1334.943051,28849621.0,6.7,6.6,0.519,8.0
2015.0,0.0,57.6,212.6755,61.5,0.062,87.0,22.6,80.0,5.2685163919999995,80.0,3.9,589.8590281,28010691.0,3.6,3.5,0.414,9.1
2014.0,0.0,56.7,219.53400000000002,63.2,0.01,87.0,22.5,79.0,5.967646837,79.0,4.1,673.9699555,27212382.0,3.6,3.5,0.409,9.1
2013.0,0.0,55.3,226.4425,64.7,1.16,86.0,22.4,78.0,5.4238468410000005,78.0,5.1,664.0782118,26434372.0,3.6,3.5,0.405,9.1
2012.0,0.0,54.8,233.351,66.4,1.19,85.0,22.4,73.0,5.223881826,76.0,6.9,657.6453378,25676606.0,3.6,3.5,0.4,9.2
2011.0,0.0,54.3,237.27200000000002,68.8,0.94,83.0,22.8,73.0,4.483826458,76.0,9.6,594.5864667000001,24939005.0,3.7,3.6,0.397,9.5
2010.0,0.0,54.0,241.6425,72.4,0.96,82.0,22.2,73.0,5.122229084,74.0,10.8,471.1816926,24221405.0,3.7,3.6,0.39,9.3
2009.0,0.0,53.8,244.66299999999998,73.0,1.18,80.0,22.2,74.0,4.955084622,74.0,11.3,519.7604047,23524063.0,3.7,3.6,0.382,9.2
2008.0,0.0,53.2,248.834,76.0,1.48,77.0,22.1,74.0,4.57091108,75.0,12.6,564.4794877,22846758.0,3.7,3.7,0.37200000000000005,8.8
2007.0,0.0,52.1,252.8545,78.6,1.03,75.0,22.0,75.0,5.456117913,75.0,14.1,480.9335201,22188387.0,3.8,3.7,0.36,8.2
2006.0,0.0,51.2,259.232,83.5,1.2,76.0,22.0,73.0,6.160224974,78.0,16.3,434.0340288,21547463.0,3.8,3.7,0.353,7.9
2005.0,0.0,58.0,265.0095,87.1,1.23,78.0,21.9,71.0,6.439650803999999,80.0,16.2,415.348291,20923070.0,3.9,3.8,0.341,7.3
2004.0,0.0,54.0,270.987,91.0,1.54,79.0,21.8,69.0,5.043933541,83.0,15.9,381.1565927,20312705.0,3.9,3.8,0.332,7.0
2003.0,0.0,51.0,277.214,95.4,1.68,80.0,21.8,67.0,5.300475284,85.0,15.3,323.52258870000003,19716598.0,4.0,3.9,0.318,6.7
2002.0,0.0,49.8,283.6915,100.3,2.16,77.0,21.7,76.0,5.070333928,76.0,14.5,299.6830541,19139658.0,4.0,4.0,0.311,6.2
2001.0,0.0,49.5,284.913,105.9,2.09,74.0,21.6,72.0,5.0749156619999995,73.0,13.4,291.467739,18588758.0,4.1,4.0,0.298,5.8
2000.0,0.0,49.0,286.4345,112.0,1.14,71.0,21.5,69.0,3.9267733689999997,70.0,12.2,313.5680341,18067687.0,4.2,4.1,0.29100000000000004,5.4
2015.0,0.0,66.6,131.6085,40.7,1.484,84.0,22.6,89.0,5.197115242,89.0,0.3,1287.4304869999999,52403669.0,12.8,13.0,0.552,9.1
2014.0,0.0,66.4,132.9735,42.0,0.01,88.0,22.5,88.0,4.149409011,88.0,0.3,1251.820765,51924182.0,12.9,13.1,0.547,9.1
2013.0,0.0,66.2,134.4385,43.5,0.7,86.0,22.4,76.0,3.048278764,75.0,0.4,1162.33144,51448196.0,12.9,13.2,0.54,9.1
2012.0,0.0,65.9,135.904,45.1,0.55,84.0,22.3,87.0,2.320593596,84.0,0.5,1165.7943289999998,50986514.0,13.0,13.2,0.5329999999999999,9.1
2011.0,0.0,65.6,138.3935,46.8,0.33,88.0,22.6,90.0,1.7841070890000001,84.0,0.5,1176.2424529999998,50553031.0,13.0,13.3,0.526,9.1
2010.0,0.0,65.4,140.833,48.6,0.3,88.0,22.1,90.0,1.8250433730000002,90.0,0.5,979.05163,50155896.0,13.1,13.3,0.515,8.8
2009.0,0.0,65.2,143.3225,50.3,0.28,87.0,22.0,90.0,2.046704479,90.0,0.6,734.4460067000001,49800690.0,13.1,13.4,0.504,8.5
2008.0,0.0,59.2,147.96200000000002,56.4,0.3,82.0,21.9,85.0,1.938597858,85.0,0.6,638.1490599,49479752.0,13.2,13.4,0.493,8.2
2007.0,0.0,64.5,148.3015,53.8,0.26,81.0,21.8,84.0,1.7321906980000001,86.0,0.6,406.7286892,49171586.0,13.2,13.5,0.484,8.1
2006.0,0.0,64.2,150.5495,55.5,0.28,78.0,21.7,82.0,1.9351705909999999,82.0,0.6,294.1631813,48846474.0,13.2,13.5,0.474,8.0
2005.0,0.0,63.9,152.7975,57.2,0.28,84.0,21.6,86.0,2.014162578,73.0,0.5,244.88234989999998,48482614.0,13.2,13.6,0.465,7.9
2004.0,0.0,63.5,155.0455,58.8,0.44,86.0,21.5,92.0,2.131642215,82.0,0.5,217.59428259999999,48073707.0,13.3,13.6,0.455,7.8
2003.0,0.0,63.2,157.2435,60.4,0.4,80.0,21.5,86.0,2.046433091,78.0,0.5,217.39041890000001,47624894.0,13.3,13.6,0.445,7.7
2002.0,0.0,62.8,159.491,61.9,0.41,77.0,21.4,84.0,2.090152726,79.0,0.4,142.08226519999997,47140220.0,13.3,13.7,0.435,7.6
2001.0,0.0,62.5,162.139,63.5,0.38,73.0,21.3,77.0,1.8364269290000002,73.0,0.4,137.1683267,46627994.0,13.3,13.7,0.42700000000000005,7.6
2000.0,0.0,62.1,164.8365,65.0,0.35,84.0,21.2,88.0,1.842909493,82.0,0.4,190.6062319,46095462.0,13.3,13.7,0.41700000000000004,7.5
2015.0,0.0,65.8,195.2105,33.3,1.066,85.0,23.7,92.0,9.935639054,92.0,2.1,4869.378406,2425561.0,8.2,8.1,0.637,11.7
2014.0,0.0,65.9,201.3935,34.3,0.01,83.0,23.7,88.0,8.39028284,88.0,2.2,5435.171911,2370992.0,8.6,8.5,0.632,11.7
2013.0,0.0,66.1,208.0265,36.3,0.01,82.0,23.6,89.0,8.926074952,89.0,2.5,5377.7273270000005,2316520.0,9.0,8.9,0.625,11.6
2012.0,0.0,65.8,214.5095,37.9,0.01,76.0,23.5,84.0,9.506503493,84.0,3.7,5942.273788,2263934.0,9.5,9.4,0.619,11.5
2011.0,0.0,64.3,226.595,36.9,7.84,74.0,24.6,85.0,9.822425991,82.0,4.7,5723.32549,2215621.0,9.9,9.9,0.612,11.5
2010.0,0.0,63.0,238.8805,36.3,7.58,75.0,23.4,83.0,9.718737006,83.0,6.2,5318.00694,2173170.0,1.4,1.4,0.604,11.4
2009.0,0.0,62.4,251.96599999999998,37.6,7.99,76.0,23.3,83.0,9.039595723,83.0,8.7,4265.258745,2137040.0,1.9,1.9,0.598,11.4
2008.0,0.0,61.7,264.2015,37.0,6.28,73.0,23.2,83.0,9.922350198,83.0,11.7,4153.247938,2106375.0,11.5,11.4,0.589,11.3
2007.0,0.0,60.0,276.7875,37.0,5.12,69.0,23.1,81.0,10.7734248,86.0,15.2,4356.244511999999,2079915.0,12.0,12.0,0.578,11.3
2006.0,0.0,57.0,277.4535,37.9,4.94,63.0,23.0,74.0,10.24136618,86.0,19.2,3974.522425,2055734.0,12.6,12.6,0.57,11.4
2005.0,0.0,55.1,278.6195,39.9,4.89,73.0,23.0,86.0,10.30575931,86.0,22.1,3674.002201,2032196.0,13.1,13.1,0.565,11.6
2004.0,0.0,54.7,280.2355,42.8,4.8,70.0,22.9,81.0,10.30231416,81.0,24.0,3396.911932,2009228.0,13.7,13.7,0.5589999999999999,11.7
2003.0,0.0,55.0,280.8015,43.4,5.28,70.0,22.8,82.0,9.994279593,79.0,24.7,2560.774036,1986535.0,14.2,14.3,0.5539999999999999,11.7
2002.0,0.0,55.7,281.1675,43.6,5.09,68.0,22.7,78.0,9.85044837,77.0,24.6,1769.1759100000002,1962147.0,14.7,14.8,0.556,11.8
2001.0,0.0,56.5,270.6785,44.2,5.09,58.0,22.6,79.0,9.639193118,78.0,23.9,1906.292604,1933596.0,15.2,15.4,0.556,11.7
2000.0,0.0,57.4,260.289,44.9,5.73,69.0,22.5,80.0,9.752272815,79.0,22.8,2136.440243,1899257.0,15.7,15.9,0.5589999999999999,11.5
2015.0,0.0,69.2,101.208,29.7,1.0779999999999998,85.0,22.3,90.0,6.219271943,91.0,0.1,792.5528906000001,28656282.0,15.7,16.1,0.555,12.2
2014.0,0.0,69.6,103.9615,30.9,0.01,88.0,22.1,92.0,5.7678475979999995,92.0,0.1,743.4133813,28323241.0,15.9,16.3,0.551,12.4
2013.0,0.0,69.3,106.7645,32.3,0.27,88.0,22.0,92.0,5.324740708,92.0,0.1,715.923743,27985310.0,16.1,16.5,0.545,12.3
2012.0,0.0,68.9,109.618,33.8,0.26,86.0,21.9,90.0,5.170103535,90.0,0.2,698.4664794,27649925.0,16.3,16.7,0.5379999999999999,12.3
2011.0,0.0,68.4,112.7145,35.5,0.27,88.0,21.7,92.0,5.078438297,92.0,0.2,699.4293377,27327147.0,16.5,16.9,0.529,12.0
2010.0,0.0,68.0,115.7615,37.1,0.24,86.0,21.7,83.0,4.974766821,82.0,0.2,592.4010975,27023137.0,16.7,17.2,0.515,11.1
2009.0,0.0,67.5,118.9085,38.9,0.22,90.0,21.6,93.0,4.450596496,89.0,0.2,478.1731816000001,26741103.0,16.9,17.4,0.502,10.5
2008.0,0.0,67.0,122.055,40.8,0.21,79.0,21.5,82.0,4.35452126,82.0,0.2,470.45554730000003,26475859.0,17.0,17.6,0.49200000000000005,10.1
2007.0,0.0,66.6,125.302,42.7,0.2,81.0,21.4,82.0,4.189594463,82.0,0.2,391.3801314,26214847.0,17.2,17.8,0.486,10.0
2006.0,0.0,66.0,129.287,44.8,0.2,85.0,21.3,91.0,4.042508453,89.0,0.2,346.9452514,25940618.0,17.4,18.0,0.47600000000000003,9.6
2005.0,0.0,65.4,133.3215,47.0,0.2,74.0,21.2,78.0,4.506669566,75.0,0.2,315.80563,25640287.0,17.6,18.2,0.469,9.4
2004.0,0.0,64.7,137.4065,49.3,0.21,73.0,21.1,80.0,4.615427926000001,80.0,0.2,286.15759380000003,25309449.0,17.8,18.4,0.46299999999999997,9.3
2003.0,0.0,64.3,141.5915,51.7,0.2,75.0,21.0,76.0,4.398443177,78.0,0.1,252.40243230000004,24950623.0,18.0,18.6,0.457,9.2
2002.0,0.0,63.1,145.776,54.3,0.19,71.0,20.8,72.0,4.492613673,72.0,0.1,244.72082369999998,24566342.0,18.2,18.8,0.447,8.6
2001.0,0.0,63.2,150.862,57.0,0.09,71.0,20.7,73.0,4.348510504,72.0,0.1,246.725629,24161777.0,18.3,19.0,0.446,9.0
2000.0,0.0,62.5,156.0975,59.9,0.08,71.0,20.6,74.0,3.573574126,74.0,0.1,229.4902871,23740911.0,18.5,19.2,0.439,8.9
